Price,Close,High,Low,Open,Volume
2007-09-24,2079.75,2095.75,2066.5,2068.5,327183
2007-09-25,2097.5,2101.0,2071.25,2079.0,275794
2007-09-26,2109.5,2117.75,2097.5,2098.0,292449
2007-09-27,2121.75,2123.0,2109.5,2109.5,229470
2007-09-28,2114.0,2124.0,2103.25,2121.25,233397
2007-10-01,2135.25,2143.5,2109.5,2116.25,301564
2007-10-02,2135.5,2140.5,2125.25,2135.75,247898
2007-10-03,2120.75,2138.75,2115.25,2134.75,282508
2007-10-04,2123.0,2128.75,2108.5,2121.25,215217
2007-10-05,2170.75,2173.0,2121.5,2123.0,360629
2007-10-08,2180.25,2183.0,2164.0,2170.75,189397
2007-10-09,2194.25,2195.0,2176.25,2180.5,286138
2007-10-10,2196.5,2199.0,2184.25,2194.0,263536
2007-10-11,2166.75,2214.0,2145.75,2196.0,569241
2007-10-12,2199.25,2200.0,2156.5,2166.0,403012
2007-10-15,2180.75,2204.0,2162.0,2199.5,397174
2007-10-16,2176.25,2186.0,2161.5,2180.0,426975
2007-10-17,2196.75,2202.75,2160.25,2179.25,524557
2007-10-18,2206.0,2210.0,2178.25,2201.5,390753
2007-10-19,2149.75,2218.25,2146.5,2206.5,567524
2007-10-22,2171.75,2177.0,2127.75,2146.5,503395
2007-10-23,2212.0,2221.0,2176.25,2176.25,455704
2007-10-24,2203.0,2209.25,2154.0,2207.0,697409
2007-10-25,2193.25,2220.0,2159.25,2203.5,542429
2007-10-26,2207.25,2220.0,2188.0,2200.0,388228
2007-10-29,2215.5,2230.25,2204.25,2207.5,247726
2007-10-30,2217.75,2232.75,2204.75,2215.5,255435
2007-10-31,2252.5,2253.0,2210.5,2217.75,398459
2007-11-01,2215.5,2256.25,2207.75,2252.5,472284
2007-11-02,2223.5,2234.5,2192.0,2214.0,548559
2007-11-05,2212.75,2224.75,2191.25,2222.5,418352
2007-11-06,2233.5,2236.0,2199.0,2212.25,385278
2007-11-07,2181.0,2233.25,2177.75,2233.0,543390
2007-11-08,2105.5,2180.0,2081.0,2175.0,884081
2007-11-09,2041.75,2115.25,2037.25,2106.75,702060
2007-11-12,1989.5,2051.75,1986.5,2041.0,658058
2007-11-13,2066.75,2074.75,1982.25,1992.5,601336
2007-11-14,2057.5,2101.75,2037.0,2067.25,614107
2007-11-15,2033.25,2063.5,2015.5,2056.25,614146
2007-11-16,2055.25,2060.75,2014.0,2035.25,529817
2007-11-19,2028.0,2064.5,2016.25,2055.75,418667
2007-11-20,2035.5,2071.75,1994.5,2030.0,650573
2007-11-21,2005.5,2046.0,1992.0,2036.75,486391
2007-11-23,2032.5,2037.25,2004.5,2006.5,137737
2007-11-26,2000.0,2053.75,1992.5,2031.75,471147
2007-11-27,2032.5,2040.0,1995.25,2001.0,589395
2007-11-28,2095.5,2107.0,2024.0,2032.75,527705
2007-11-29,2100.5,2114.0,2085.75,2094.25,394851
2007-11-30,2094.5,2129.25,2075.5,2097.75,488760
2007-12-03,2075.0,2103.25,2069.75,2092.75,331852
2007-12-04,2062.25,2082.0,2052.0,2074.75,323481
2007-12-05,2101.25,2108.25,2061.75,2061.75,359768
2007-12-06,2126.0,2132.25,2098.0,2101.5,343899
2007-12-07,2132.0,2139.25,2118.0,2125.0,268677
2007-12-10,2138.5,2144.75,2125.75,2130.75,220926
2007-12-11,2090.0,2151.25,2084.25,2138.5,408517
2007-12-12,2107.75,2133.25,2071.0,2090.75,500003
2007-12-13,2092.75,2108.0,2074.25,2108.0,210839
2007-12-14,2072.5,2099.75,2070.75,2089.0,102180
2007-12-17,2028.5,2081.75,2022.0,2064.0,121281
2007-12-18,2029.25,2048.75,2000.0,2028.0,86905
2007-12-19,2036.0,2040.25,2016.75,2029.0,58699
2007-12-20,2076.5,2076.75,2033.5,2033.5,58478
2007-12-21,2098.929931640625,2108.0,2074.0,2077.75,265630
2007-12-24,2148.0,2155.5,2131.0,2131.0,70310
2007-12-26,2159.5,2164.25,2138.25,2148.75,117077
2007-12-27,2131.5,2165.0,2124.75,2159.75,197716
2007-12-28,2125.0,2146.25,2112.5,2131.0,161664
2007-12-31,2104.75,2127.5,2101.0,2125.0,131495
2008-01-02,2070.0,2117.0,2056.5,2111.25,390997
2008-01-03,2076.25,2082.0,2056.75,2071.25,291493
2008-01-04,1985.0,2082.75,1976.75,2075.5,524481
2008-01-07,1975.25,1995.5,1943.75,1984.75,581477
2008-01-08,1928.5,1998.5,1921.75,1974.25,592711
2008-01-09,1956.5,1964.75,1903.0,1928.0,665797
2008-01-10,1960.75,1982.0,1937.0,1956.5,639029
2008-01-11,1925.5,1963.0,1912.25,1960.0,488354
2008-01-14,1955.0,1964.75,1906.0,1927.5,378134
2008-01-15,1912.0,1959.5,1895.75,1957.25,540891
2008-01-16,1881.0,1919.25,1859.25,1880.0,707613
2008-01-17,1856.0,1905.0,1848.75,1883.0,645261
2008-01-18,1849.5,1887.0,1839.0,1858.25,644551
2008-01-22,1801.0,1858.25,1744.5,1851.5,751476
2008-01-23,1807.5,1812.0,1698.25,1809.5,888037
2008-01-24,1837.0,1838.0,1798.5,1805.25,505973
2008-01-25,1793.5,1873.5,1791.0,1847.0,519626
2008-01-28,1810.25,1814.75,1761.5,1796.5,399003
2008-01-29,1812.0,1825.0,1797.5,1809.0,329069
2008-01-30,1811.5,1850.0,1796.25,1812.5,531765
2008-01-31,1847.75,1860.5,1783.5,1807.0,580744
2008-02-01,1863.5,1879.0,1825.5,1835.75,431952
2008-02-04,1826.75,1869.25,1824.0,1864.75,283442
2008-02-05,1785.0,1830.75,1778.75,1826.0,470679
2008-02-06,1748.25,1801.25,1736.5,1788.5,432051
2008-02-07,1767.0,1785.25,1713.0,1751.5,668884
2008-02-08,1776.5,1784.25,1750.0,1768.0,411987
2008-02-11,1797.25,1802.5,1763.75,1774.75,360065
2008-02-12,1790.0,1816.75,1772.75,1796.75,411526
2008-02-13,1820.25,1829.0,1784.0,1792.25,392000
2008-02-14,1794.25,1831.25,1788.0,1822.0,424778
2008-02-15,1786.5,1800.0,1770.0,1791.75,250730
2008-02-19,1781.5,1821.0,1762.0,1782.75,370968
2008-02-20,1789.25,1795.75,1752.75,1781.5,421143
2008-02-21,1776.0,1810.75,1764.75,1788.75,371062
2008-02-22,1781.0,1783.75,1742.0,1775.5,380620
2008-02-25,1785.5,1794.75,1764.5,1776.0,383131
2008-02-26,1796.75,1811.5,1765.75,1785.5,437185
2008-02-27,1800.25,1809.75,1777.25,1795.75,364965
2008-02-28,1784.25,1812.25,1782.75,1801.0,357767
2008-02-29,1748.25,1789.25,1742.75,1785.0,437678
2008-03-03,1736.75,1750.0,1718.25,1748.0,414735
2008-03-04,1742.5,1751.0,1708.75,1737.5,525382
2008-03-05,1759.5,1770.75,1738.75,1743.5,442014
2008-03-06,1714.25,1773.0,1711.0,1757.5,429884
2008-03-07,1708.75,1734.25,1682.25,1716.75,536846
2008-03-10,1676.75,1717.75,1674.0,1708.25,378869
2008-03-11,1750.5,1753.5,1668.75,1678.75,510675
2008-03-12,1734.75,1766.25,1731.5,1751.0,390376
2008-03-13,1748.5,1761.5,1699.5,1736.0,295281
2008-03-14,1718.0,1776.25,1696.75,1749.75,185270
2008-03-17,1689.75,1748.25,1668.5,1710.0,132788
2008-03-18,1764.75,1707.25,1689.25,1692.25,98488
2008-03-19,1718.5,1775.5,1715.75,1765.25,69716
2008-03-20,1722.97998046875,1728.25,1703.5,1720.5,387747
2008-03-24,1819.25,1826.5,1748.5,1752.75,353222
2008-03-25,1826.0,1839.5,1806.5,1819.0,328964
2008-03-26,1810.25,1829.75,1802.75,1825.75,304128
2008-03-27,1792.0,1823.5,1782.75,1807.75,377784
2008-03-28,1780.0,1809.5,1768.0,1792.5,286251
2008-03-31,1790.5,1796.5,1767.5,1780.5,301949
2008-04-01,1857.75,1862.25,1777.25,1785.5,436928
2008-04-02,1862.25,1878.25,1843.25,1857.5,366927
2008-04-03,1867.25,1873.75,1842.5,1860.0,295361
2008-04-04,1869.75,1891.25,1852.75,1867.75,321637
2008-04-07,1865.75,1893.75,1862.75,1868.0,291299
2008-04-08,1854.75,1866.75,1843.5,1866.75,254231
2008-04-09,1837.25,1866.25,1820.5,1855.5,335959
2008-04-10,1858.75,1870.25,1823.75,1836.25,307696
2008-04-11,1806.25,1869.75,1799.0,1858.0,349457
2008-04-14,1796.25,1814.0,1791.5,1807.0,251452
2008-04-15,1796.75,1809.75,1781.25,1797.5,295909
2008-04-16,1862.25,1865.75,1814.5,1817.0,409684
2008-04-17,1867.0,1871.25,1834.5,1867.0,329325
2008-04-18,1903.0,1914.75,1870.5,1873.0,374155
2008-04-21,1914.0,1920.5,1893.0,1903.0,207006
2008-04-22,1895.0,1918.0,1872.75,1913.0,288111
2008-04-23,1905.5,1919.25,1889.0,1895.5,292852
2008-04-24,1920.75,1949.5,1887.0,1906.5,421390
2008-04-25,1921.0,1933.75,1898.75,1920.0,304354
2008-04-28,1926.5,1941.75,1918.75,1922.25,189027
2008-04-29,1939.0,1947.75,1918.75,1926.5,189027
2008-04-30,1923.25,1960.5,1916.75,1939.0,368157
2008-05-01,1983.25,1985.75,1921.5,1922.25,437067
2008-05-02,1990.25,2008.0,1970.0,1984.0,373363
2008-05-05,1980.5,1997.75,1969.0,1987.0,210793
2008-05-06,1999.0,2002.5,1962.0,1981.0,341520
2008-05-07,1960.5,2005.5,1950.0,2000.75,377149
2008-05-08,1965.0,1984.0,1958.0,1961.0,303943
2008-05-09,1963.25,1973.5,1951.25,1964.0,260386
2008-05-12,1998.5,2003.5,1961.5,1963.25,281049
2008-05-13,2006.0,2009.0,1985.5,1997.25,274146
2008-05-14,1996.5,2032.75,1995.75,2006.25,355469
2008-05-15,2035.75,2037.25,1994.25,1996.5,363687
2008-05-16,2035.5,2041.5,2012.75,2035.0,339383
2008-05-19,2025.75,2054.25,2008.25,2035.5,364272
2008-05-20,2009.5,2026.0,1990.25,2024.75,357159
2008-05-21,1964.5,2019.25,1954.0,2008.75,480931
2008-05-22,1966.5,1981.5,1957.5,1966.75,378163
2008-05-23,1958.25,1969.5,1945.75,1966.0,378163
2008-05-27,1993.0,1998.5,1954.0,1960.25,327749
2008-05-28,2005.0,2008.75,1983.25,1993.75,309767
2008-05-29,2023.0,2033.0,1999.75,2002.5,355558
2008-05-30,2035.25,2043.75,2023.5,2025.75,255734
2008-06-02,2011.25,2038.5,1991.0,2037.0,371385
2008-06-03,1998.25,2029.25,1978.75,2011.75,462336
2008-06-04,2020.75,2038.0,1986.0,1999.0,469216
2008-06-05,2056.25,2060.25,2017.25,2019.5,381105
2008-06-06,1988.75,2062.75,1987.0,2055.25,524914
2008-06-09,1987.75,2000.5,1949.0,1987.5,512507
2008-06-10,1973.25,1989.5,1956.5,1986.0,410368
2008-06-11,1926.75,1983.75,1923.75,1972.25,481595
2008-06-12,1930.0,1956.0,1910.25,1923.5,242630
2008-06-13,1965.0,1970.5,1919.5,1934.5,131468
2008-06-16,1980.5,1992.5,1952.5,1968.75,101858
2008-06-17,1976.5,1996.25,1970.0,1979.5,100276
2008-06-18,1952.25,1979.5,1943.25,1974.5,70945
2008-06-19,1981.0,1992.0,1934.5,1954.5,69737
2008-06-20,1965.699951171875,1984.0,1965.0,1981.0,541065
2008-06-23,1918.0,1952.0,1917.5,1943.0,347901
2008-06-24,1911.5,1934.75,1895.0,1919.0,413462
2008-06-25,1932.25,1960.75,1912.0,1912.0,395524
2008-06-26,1866.5,1933.25,1862.5,1932.0,492064
2008-06-27,1865.75,1877.75,1836.0,1871.75,434636
2008-06-30,1846.0,1873.0,1842.25,1866.75,369687
2008-07-01,1869.0,1872.0,1815.75,1849.75,582015
2008-07-02,1825.0,1887.25,1820.5,1869.75,476841
2008-07-03,1822.0,1839.0,1806.25,1826.75,326610
2008-07-07,1832.25,1854.5,1804.0,1815.75,506848
2008-07-08,1868.5,1876.75,1810.75,1831.25,490691
2008-07-09,1831.5,1877.5,1823.75,1869.0,425063
2008-07-10,1844.25,1852.75,1809.5,1831.75,520207
2008-07-11,1820.5,1860.25,1788.0,1845.5,586094
2008-07-14,1802.5,1850.5,1796.75,1817.75,480210
2008-07-15,1799.0,1833.5,1765.25,1802.75,685484
2008-07-16,1844.75,1850.25,1785.75,1802.75,542827
2008-07-17,1839.75,1868.5,1833.0,1841.25,532829
2008-07-18,1828.75,1848.5,1819.25,1832.5,430280
2008-07-21,1827.5,1845.0,1813.25,1827.75,332636
2008-07-22,1824.0,1827.25,1787.75,1821.75,436295
2008-07-23,1849.0,1870.25,1822.25,1825.25,494064
2008-07-24,1819.5,1863.5,1811.5,1846.25,412530
2008-07-25,1840.5,1853.5,1815.25,1818.0,294471
2008-07-28,1813.75,1854.5,1800.0,1845.25,351219
2008-07-29,1842.0,1855.5,1806.5,1811.75,374080
2008-07-30,1856.25,1866.75,1828.25,1842.25,412764
2008-07-31,1853.75,1878.75,1832.5,1857.25,448365
2008-08-01,1833.0,1863.25,1806.75,1854.25,454181
2008-08-04,1812.0,1837.25,1801.75,1833.25,282460
2008-08-05,1869.0,1874.0,1810.0,1811.5,408417
2008-08-06,1896.25,1906.75,1856.0,1869.0,418191
2008-08-07,1886.0,1907.75,1876.5,1896.5,361538
2008-08-08,1923.75,1932.0,1879.25,1886.25,405308
2008-08-11,1943.0,1966.0,1918.75,1921.0,431061
2008-08-12,1944.75,1961.0,1931.25,1941.5,386802
2008-08-13,1941.5,1959.25,1923.75,1944.75,443815
2008-08-14,1965.75,1973.0,1933.5,1943.5,440377
2008-08-15,1965.5,1977.25,1952.5,1966.0,346035
2008-08-18,1943.5,1976.0,1923.75,1964.0,352952
2008-08-19,1919.25,1946.5,1903.0,1943.25,385099
2008-08-20,1916.0,1936.0,1902.25,1918.75,341719
2008-08-21,1907.25,1917.0,1888.25,1915.75,303345
2008-08-22,1929.5,1941.25,1901.25,1906.75,271663
2008-08-25,1895.0,1930.75,1887.0,1930.0,351009
2008-08-26,1891.5,1903.75,1876.5,1894.75,263220
2008-08-27,1901.75,1916.5,1882.0,1891.5,297429
2008-08-28,1905.5,1924.0,1891.0,1901.0,285917
2008-08-29,1875.0,1908.0,1867.5,1905.0,366685
2008-09-02,1851.75,1915.5,1844.0,1875.25,456058
2008-09-03,1834.25,1859.5,1821.75,1851.75,406931
2008-09-04,1775.75,1836.25,1774.0,1836.25,491522
2008-09-05,1770.0,1780.5,1741.25,1774.75,472011
2008-09-08,1760.75,1815.25,1735.25,1794.5,571291
2008-09-09,1728.75,1780.25,1720.75,1762.5,484670
2008-09-10,1737.5,1755.75,1726.0,1731.75,408212
2008-09-11,1775.25,1776.5,1705.25,1736.75,327402
2008-09-12,1773.25,1780.0,1743.75,1773.25,153681
2008-09-15,1715.5,1763.25,1706.0,1763.25,103606
2008-09-16,1726.25,1740.75,1684.0,1721.0,136486
2008-09-17,1640.75,1739.75,1634.25,1730.0,97640
2008-09-18,1700.25,1706.25,1605.75,1645.25,110220
2008-09-19,1768.0899658203125,1788.75,1696.5,1699.0,536698
2008-09-22,1669.75,1752.0,1663.25,1735.0,393824
2008-09-23,1650.5,1701.75,1647.75,1669.5,423082
2008-09-24,1672.0,1682.0,1649.5,1656.75,354265
2008-09-25,1680.0,1714.25,1664.75,1671.0,356372
2008-09-26,1674.75,1684.5,1630.0,1674.5,363341
2008-09-29,1512.0,1688.0,1494.0,1680.75,602280
2008-09-30,1594.25,1605.75,1505.75,1515.0,433127
2008-10-01,1578.75,1600.25,1552.25,1599.75,360321
2008-10-02,1510.5,1590.75,1495.75,1577.25,375716
2008-10-03,1477.5,1561.75,1474.75,1510.0,501705
2008-10-06,1406.5,1480.0,1343.75,1478.0,665348
2008-10-07,1336.5,1440.0,1332.25,1409.0,586337
2008-10-08,1320.0,1393.25,1280.75,1342.0,720811
2008-10-09,1272.0,1373.0,1262.5,1329.0,596728
2008-10-10,1282.5,1326.25,1198.25,1281.75,829115
2008-10-13,1458.5,1459.5,1297.5,1297.5,483702
2008-10-14,1366.0,1499.0,1353.25,1451.75,629280
2008-10-15,1229.0,1391.25,1229.0,1378.5,559282
2008-10-16,1323.0,1330.75,1191.25,1234.0,787162
2008-10-17,1311.0,1371.75,1269.0,1321.0,585775
2008-10-20,1360.0,1363.25,1291.0,1314.0,382889
2008-10-21,1292.5,1364.25,1280.5,1364.25,427559
2008-10-22,1248.0,1324.0,1208.25,1290.0,508040
2008-10-23,1253.5,1265.5,1175.75,1246.0,585868
2008-10-24,1191.5,1254.75,1149.75,1249.75,530487
2008-10-27,1162.0,1228.5,1136.75,1190.75,394574
2008-10-28,1308.0,1309.0,1151.25,1162.75,485392
2008-10-29,1294.0,1346.75,1271.25,1305.5,521645
2008-10-30,1345.0,1354.75,1293.0,1293.0,412418
2008-10-31,1337.0,1361.25,1305.25,1340.0,351846
2008-11-03,1341.5,1356.5,1322.5,1340.0,214652
2008-11-04,1380.5,1384.0,1333.75,1341.25,323132
2008-11-05,1306.25,1389.0,1296.25,1379.75,372652
2008-11-06,1240.5,1305.75,1235.0,1304.75,462520
2008-11-07,1288.5,1290.0,1241.25,1241.25,338144
2008-11-10,1256.5,1321.25,1235.5,1293.0,291818
2008-11-11,1223.0,1262.0,1208.0,1255.0,339641
2008-11-12,1163.5,1244.75,1161.0,1222.0,371596
2008-11-13,1234.5,1243.75,1108.5,1165.25,579982
2008-11-14,1155.5,1239.75,1155.0,1237.75,439353
2008-11-17,1158.5,1188.75,1139.25,1157.25,364613
2008-11-18,1174.0,1175.5,1113.0,1159.0,437110
2008-11-19,1092.5,1172.0,1082.75,1168.5,469239
2008-11-20,1039.5,1115.0,1031.25,1089.5,584821
2008-11-21,1091.0,1093.0,1017.75,1043.5,511389
2008-11-24,1147.0,1164.0,1072.25,1098.25,415253
2008-11-25,1135.5,1174.25,1117.75,1145.75,388743
2008-11-26,1194.5,1195.0,1122.0,1135.0,304609
2008-11-28,1186.0,1199.5,1171.25,1191.75,86994
2008-12-01,1094.5,1188.25,1090.25,1185.75,335423
2008-12-02,1133.0,1136.0,1089.5,1091.25,376422
2008-12-03,1156.0,1166.5,1096.0,1132.25,422325
2008-12-04,1135.0,1169.0,1109.0,1157.75,381601
2008-12-05,1178.0,1181.0,1095.0,1134.0,440158
2008-12-08,1212.0,1237.75,1170.75,1177.0,383648
2008-12-09,1217.0,1252.5,1200.5,1213.75,373552
2008-12-10,1217.0,1240.25,1203.25,1217.75,339136
2008-12-11,1188.5,1229.5,1175.5,1217.75,182020
2008-12-12,1213.5,1215.0,1134.0,1185.25,135271
2008-12-15,1193.5,1222.75,1166.75,1213.5,95901
2008-12-16,1239.0,1246.0,1188.0,1191.75,78663
2008-12-17,1227.0,1242.25,1203.75,1235.0,45421
2008-12-18,1224.0,1235.5,1193.0,1229.0,38343
2008-12-19,1216.5400390625,1223.25,1210.0,1221.0,231281
2008-12-22,1197.0,1223.5,1169.5,1211.5,186232
2008-12-23,1184.5,1206.5,1176.25,1199.25,134786
2008-12-24,1180.0,1189.5,1178.75,1185.75,39768
2008-12-26,1188.5,1191.0,1178.75,1184.75,39812
2008-12-29,1175.5,1198.0,1156.25,1188.0,120963
2008-12-30,1206.0,1208.0,1175.25,1176.25,151277
2008-12-31,1212.5,1224.75,1196.75,1206.25,125382
2009-01-02,1253.0,1268.25,1201.0,1211.0,190785
2009-01-05,1265.0,1275.0,1244.25,1251.75,206046
2009-01-06,1271.0,1287.0,1259.5,1263.75,264042
2009-01-07,1239.5,1273.25,1227.5,1270.0,277243
2009-01-08,1249.5,1252.75,1222.75,1240.5,256807
2009-01-09,1221.5,1256.25,1216.0,1250.25,245200
2009-01-12,1206.0,1226.0,1186.25,1221.0,224799
2009-01-13,1204.0,1218.5,1185.0,1206.25,285219
2009-01-14,1165.5,1210.75,1155.25,1204.0,289537
2009-01-15,1177.25,1191.0,1138.5,1165.25,384576
2009-01-16,1197.0,1201.0,1164.5,1181.0,310413
2009-01-20,1147.5,1222.25,1132.0,1199.0,326088
2009-01-21,1181.5,1185.0,1140.0,1148.25,299364
2009-01-22,1172.25,1202.25,1146.0,1181.75,356738
2009-01-23,1164.25,1191.0,1141.5,1169.5,347363
2009-01-26,1179.5,1201.25,1146.75,1165.0,300366
2009-01-27,1185.75,1200.25,1176.25,1181.0,248890
2009-01-28,1231.25,1244.75,1185.0,1187.75,320654
2009-01-29,1206.0,1231.25,1196.0,1230.0,268951
2009-01-30,1179.25,1214.25,1173.75,1207.5,298960
2009-02-02,1188.75,1202.0,1153.5,1181.0,289561
2009-02-03,1207.75,1217.75,1177.5,1189.75,305832
2009-02-04,1214.0,1242.75,1203.75,1208.5,310950
2009-02-05,1234.5,1249.25,1185.0,1214.75,428893
2009-02-06,1275.75,1279.5,1230.25,1236.5,337645
2009-02-09,1275.75,1285.5,1258.0,1273.0,218398
2009-02-10,1232.5,1286.0,1221.5,1274.25,423413
2009-02-11,1224.5,1239.75,1206.5,1227.0,295597
2009-02-12,1245.25,1247.0,1202.5,1224.75,412705
2009-02-13,1229.25,1255.0,1226.0,1245.25,286592
2009-02-17,1182.5,1227.0,1179.0,1224.25,383318
2009-02-18,1180.0,1204.0,1171.5,1185.25,355522
2009-02-19,1170.5,1201.5,1165.25,1178.5,339233
2009-02-20,1171.75,1183.5,1150.0,1170.5,442366
2009-02-23,1135.75,1196.0,1125.5,1174.5,377881
2009-02-24,1163.5,1176.75,1133.0,1136.0,390287
2009-02-25,1154.0,1184.25,1142.0,1163.0,419637
2009-02-26,1132.25,1175.0,1126.75,1155.5,364112
2009-02-27,1117.0,1138.75,1107.25,1131.0,401798
2009-03-02,1086.0,1116.0,1074.25,1114.25,398697
2009-03-03,1072.0,1102.25,1068.0,1086.0,367263
2009-03-04,1101.0,1125.0,1062.0,1073.0,426573
2009-03-05,1083.0,1122.25,1072.0,1122.25,426158
2009-03-06,1076.5,1089.5,1043.0,1084.0,455925
2009-03-09,1047.0,1087.75,1040.25,1076.75,421893
2009-03-10,1106.0,1112.5,1041.75,1045.25,418341
2009-03-11,1125.0,1135.75,1105.0,1105.0,420617
2009-03-12,1164.5,1167.75,1111.75,1125.5,224268
2009-03-13,1169.5,1176.0,1149.25,1159.0,109382
2009-03-16,1153.75,1182.0,1144.0,1169.0,114924
2009-03-17,1191.25,1192.25,1148.25,1152.25,104635
2009-03-18,1213.75,1225.25,1180.0,1191.75,59767
2009-03-19,1204.5,1223.75,1196.0,1209.5,35818
2009-03-20,1215.1500244140625,1209.5,1194.25,1208.0,331995
2009-03-23,1252.0,1258.0,1186.5,1186.5,371424
2009-03-24,1236.25,1255.0,1231.5,1253.5,272775
2009-03-25,1233.5,1261.5,1205.25,1235.5,402757
2009-03-26,1273.0,1281.75,1231.0,1231.0,386569
2009-03-27,1256.0,1277.0,1248.0,1273.5,274212
2009-03-30,1222.75,1254.5,1203.5,1250.0,307717
2009-03-31,1237.5,1257.75,1222.0,1222.75,311992
2009-04-01,1251.0,1254.75,1210.0,1228.0,330213
2009-04-02,1301.5,1310.75,1248.75,1251.0,429146
2009-04-03,1316.25,1318.0,1293.25,1303.75,275816
2009-04-06,1312.0,1327.5,1285.5,1315.5,253879
2009-04-07,1280.75,1317.25,1266.75,1312.0,308263
2009-04-08,1298.5,1305.75,1267.0,1282.0,273572
2009-04-09,1336.0,1341.25,1297.25,1298.75,268598
2009-04-13,1332.0,1343.5,1321.5,1332.0,193379
2009-04-14,1324.0,1341.0,1310.5,1334.0,282602
2009-04-15,1317.0,1320.0,1293.5,1312.75,315134
2009-04-16,1352.0,1358.25,1307.25,1316.75,357821
2009-04-17,1352.0,1360.75,1336.75,1350.75,247517
2009-04-20,1313.5,1349.5,1301.5,1349.5,280756
2009-04-21,1328.0,1330.0,1299.75,1313.0,321736
2009-04-22,1323.5,1362.0,1314.75,1327.75,376040
2009-04-23,1342.0,1347.25,1319.0,1328.25,363322
2009-04-24,1375.0,1378.5,1335.5,1343.0,318441
2009-04-27,1373.25,1383.5,1350.25,1368.0,283010
2009-04-28,1360.5,1377.5,1351.0,1371.5,263519
2009-04-29,1377.75,1397.25,1355.0,1359.25,289106
2009-04-30,1393.5,1417.25,1376.25,1377.25,349743
2009-05-01,1398.5,1402.75,1381.0,1388.75,231095
2009-05-04,1422.5,1425.75,1397.5,1397.5,271837
2009-05-05,1427.25,1428.25,1406.25,1424.0,252848
2009-05-06,1429.75,1435.5,1399.0,1426.25,396535
2009-05-07,1394.5,1437.75,1375.25,1427.75,392552
2009-05-08,1389.5,1410.25,1375.75,1394.0,377894
2009-05-11,1396.75,1409.75,1366.0,1387.0,331434
2009-05-12,1385.0,1406.5,1360.75,1397.0,366820
2009-05-13,1344.25,1389.5,1338.25,1386.0,365972
2009-05-14,1353.75,1368.75,1336.5,1344.5,306161
2009-05-15,1354.25,1373.0,1341.25,1354.25,265844
2009-05-18,1388.5,1392.5,1342.5,1352.25,271860
2009-05-19,1394.0,1410.5,1379.0,1389.0,266271
2009-05-20,1392.5,1423.0,1386.5,1393.0,332484
2009-05-21,1367.5,1393.5,1352.0,1392.0,334972
2009-05-22,1360.75,1379.25,1352.25,1368.25,211742
2009-05-26,1410.75,1414.5,1342.75,1359.75,374372
2009-05-27,1404.0,1428.75,1397.75,1410.25,301025
2009-05-28,1418.25,1424.25,1389.25,1402.5,313662
2009-05-29,1435.5,1442.75,1411.0,1417.75,271583
2009-06-01,1470.0,1482.25,1430.0,1434.0,318103
2009-06-02,1478.5,1494.5,1464.5,1470.0,294033
2009-06-03,1477.5,1484.5,1458.75,1479.0,242330
2009-06-04,1493.0,1493.75,1473.75,1475.75,204494
2009-06-05,1495.0,1513.0,1478.5,1492.75,289129
2009-06-08,1490.5,1500.25,1466.75,1491.75,260179
2009-06-09,1500.75,1509.5,1486.5,1490.25,241128
2009-06-10,1495.75,1517.75,1473.25,1500.25,326638
2009-06-11,1492.0,1512.0,1488.25,1494.5,191213
2009-06-12,1486.5,1497.5,1469.75,1489.25,94492
2009-06-15,1458.5,1483.0,1444.75,1482.75,86420
2009-06-16,1445.75,1469.5,1442.5,1459.25,76890
2009-06-17,1454.75,1470.75,1439.5,1447.0,66928
2009-06-18,1451.0,1464.25,1444.5,1454.0,45738
2009-06-19,1470.530029296875,1469.0,1447.75,1450.0,280991
2009-06-22,1428.0,1470.5,1421.25,1463.75,312002
2009-06-23,1424.0,1434.25,1412.0,1427.75,259634
2009-06-24,1447.25,1457.0,1420.0,1424.25,261782
2009-06-25,1473.0,1476.75,1432.75,1446.25,313194
2009-06-26,1476.75,1482.0,1463.75,1473.5,209361
2009-06-29,1481.5,1492.5,1466.75,1476.0,210022
2009-06-30,1476.25,1491.75,1465.75,1481.0,242467
2009-07-01,1478.75,1496.25,1474.25,1476.5,224432
2009-07-02,1445.25,1479.25,1441.25,1478.5,263370
2009-07-06,1441.0,1444.25,1422.25,1442.75,251049
2009-07-07,1408.0,1446.75,1401.25,1441.0,286819
2009-07-08,1407.0,1415.5,1392.5,1408.25,326368
2009-07-09,1413.5,1421.25,1406.5,1407.0,223831
2009-07-10,1416.0,1426.5,1402.75,1413.75,250572
2009-07-13,1442.5,1446.75,1399.5,1418.5,324779
2009-07-14,1446.75,1453.25,1437.25,1441.75,257499
2009-07-15,1497.25,1499.5,1462.25,1462.5,355255
2009-07-16,1512.75,1520.25,1489.0,1495.75,296176
2009-07-17,1528.0,1529.0,1504.75,1512.25,229769
